municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24231 Villaquilambre;2013;251;265;253;240;301;281;211;239;217;196;204;187;183;161;156;156;148;123;123;142;140;140;125;151;152;179;184;198;231;281;306;322;397;460;446;497;469;465;455;452;436;405;390;364;386;319;334;314;280;275;260;258;226;215;205;199;185;183;154;174;149;141;146;117;144;137;124;126;98;95;95;90;71;65;84;70;99;93;66;74;75;87;62;51;57;45;43;30;39;25;22;17;14;6;8;10;6;5;1;2;5
        24232 Villaquilambre;2012;248;274;245;287;279;213;233;212;195;205;191;173;156;153;154;144;120;124;140;138;133;127;143;152;178;180;193;230;280;309;321;384;460;444;498;472;457;458;446;436;404;396;364;385;312;334;313;282;280;259;260;233;222;207;201;187;188;157;176;152;140;147;119;145;135;126;130;101;99;96;92;70;65;85;72;101;97;64;76;80;89;63;53;59;51;47;33;47;30;25;19;16;10;10;13;6;5;1;5;2;3
        24233 Villaquilambre;2011;267;281;305;281;220;222;218;200;207;189;178;159;151;155;141;120;126;138;143;135;119;133;143;173;175;196;231;270;303;328;379;475;447;510;478;449;462;454;457;403;400;368;383;315;335;314;277;279;260;261;233;222;210;203;190;188;162;179;153;140;148;119;150;133;129;127;100;97;99;92;73;71;86;73;103;98;66;78;82;88;59;53;62;50;48;36;47;30;26;20;18;11;14;14;7;6;4;5;4;1;3
        24234 Villaquilambre;2010;263;312;290;215;227;215;202;203;190;173;156;153;149;143;124;129;140;140;136;120;129;146;170;167;193;212;254;288;320;369;443;448;494;464;463;455;450;463;401;398;368;375;319;340;303;283;281;261;260;230;229;208;202;186;188;163;177;152;139;147;119;145;129;129;128;101;96;100;93;78;65;86;75;100;96;69;76;84;88;64;55;61;50;49;42;51;35;25;22;18;16;17;17;7;8;3;6;5;2;1;2
        24235 Villaquilambre;2009;291;281;226;216;214;198;193;190;168;158;156;146;144;120;125;142;136;134;124;127;149;160;148;190;205;234;269;290;344;424;427;486;453;445;460;431;443;397;394;348;375;315;334;298;277;276;255;258;232;226;207;207;186;188;159;179;150;139;146;122;148;124;127;129;99;99;98;93;76;65;89;76;96;94;72;75;82;87;64;53;63;48;52;37;55;34;29;22;23;17;17;17;7;9;4;6;5;3;2;1;1
        24236 Villaquilambre;2008;205;213;210;200;191;183;186;167;148;152;148;145;122;121;142;132;132;120;124;140;145;136;164;188;215;233;254;305;390;386;435;423;417;427;409;425;383;372;330;369;309;325;297;273;271;252;257;235;223;201;200;179;181;159;176;152;139;145;121;145;122;126;128;97;89;96;93;77;65;83;74;99;95;72;76;84;89;67;54;64;48;55;36;53;37;30;24;27;20;22;18;11;12;6;6;5;3;3;1;1;1
        24237 Villaquilambre;2007;171;215;206;185;173;184;163;148;145;147;130;118;117;138;129;130;121;122;130;144;126;150;159;179;208;217;268;347;337;376;392;394;398;391;396;372;350;335;351;291;311;282;263;263;245;251;231;218;197;195;179;175;152;172;144;137;140;125;142;120;127;130;95;88;96;94;79;63;81;76;96;93;72;75;88;93;70;55;62;50;54;39;48;39;31;29;30;22;24;18;11;12;8;7;5;3;4;1;1;1;3
        24238 Villaquilambre;2006;212;192;195;164;171;153;136;141;139;119;110;108;132;127;127;114;115;124;132;115;137;142;166;175;197;229;270;280;309;339;330;362;358;371;337;323;315;340;276;281;280;261;245;224;231;216;201;195;185;171;170;139;159;144;134;129;122;144;116;118;121;93;83;86;93;77;66;80;74;93;89;71;76;89;94;71;57;59;53;53;40;52;40;31;30;31;24;27;20;11;15;8;8;7;5;5;1;1;3;0;7
        24239 Villaquilambre;2005;172;174;160;162;136;125;138;128;116;107;106;123;122;125;108;112;119;127;115;127;133;145;154;163;195;238;230;253;297;274;331;343;333;301;292;296;321;270;258;255;245;245;207;226;203;195;190;182;165;160;127;151;142;127;125;118;133;110;120;112;95;80;82;90;74;64;82;72;93;89;71;75;86;93;69;56;58;54;50;38;58;45;28;32;31;24;30;22;16;16;13;9;10;6;5;2;1;4;0;4;3
        24240 Villaquilambre;2004;140;143;152;126;120;134;120;107;100;99;120;115;120;100;108;115;123;108;115;123;136;142;139;169;205;193;219;240;235;274;293;289;268;267;274;299;255;252;244;230;227;199;212;201;186;181;171;148;145;123;149;134;125;121;115;127;100;108;112;86;77;81;88;77;65;76;71;93;86;73;72;83;92;67;53;59;56;53;42;58;47;27;35;33;24;31;30;17;21;15;13;12;7;7;4;2;3;2;4;2;2
        24241 Villaquilambre;2003;125;132;122;108;117;106;106;90;92;108;112;109;97;111;109;116;109;115;119;132;131;123;136;176;163;181;196;200;209;232;242;222;241;238;262;234;238;236;211;222;196;200;187;175;171;166;140;141;117;145;124;125;117;112;124;104;103;110;85;73;76;84;71;62;75;71;88;83;72;70;77;88;64;54;57;52;54;41;60;39;27;36;39;25;31;32;19;19;16;16;14;9;7;4;4;3;3;4;2;0;3
        24223 Villarejo de Órbigo;2022;10;17;23;16;13;14;16;25;27;27;19;23;17;26;19;22;22;18;11;24;20;26;30;29;21;13;21;24;31;30;33;32;32;23;27;36;36;35;25;29;48;44;29;38;36;45;36;34;33;44;43;40;47;34;41;48;43;36;48;49;46;52;53;50;39;48;36;39;46;39;38;35;30;24;35;48;38;34;31;31;23;25;19;33;29;34;38;35;32;24;14;12;16;16;8;10;4;2;2;2;2
        24224 Villarejo de Órbigo;2021;15;23;16;14;14;21;21;27;27;16;25;17;25;21;23;24;18;12;25;16;24;29;27;18;13;23;23;32;28;37;33;32;22;30;36;36;31;27;29;46;44;30;38;36;40;35;33;34;43;42;41;49;38;39;50;44;38;48;49;44;53;53;50;39;47;37;39;44;39;39;35;29;27;38;47;35;38;33;34;24;25;17;32;31;34;41;33;37;22;20;16;15;18;8;11;5;3;2;1;1;2
        24225 Villarejo de Órbigo;2020;21;17;12;13;21;23;26;27;17;26;15;23;19;21;25;18;11;24;16;22;26;27;17;15;22;23;30;28;34;36;27;22;31;36;38;34;24;33;42;45;33;35;38;36;32;32;35;44;44;39;52;37;39;49;43;39;48;49;44;52;53;52;41;47;38;38;43;38;37;34;29;29;36;50;36;39;36;37;27;26;18;33;32;40;44;40;41;29;22;20;16;20;12;13;6;7;2;3;2;2;0
        24226 Villarejo de Órbigo;2019;16;14;13;23;24;26;25;19;24;14;24;19;20;22;18;11;22;17;23;26;26;18;17;22;25;30;30;30;36;24;23;29;38;35;33;25;32;43;47;32;36;38;38;33;31;34;43;45;39;49;36;42;49;41;38;48;48;43;49;53;52;40;45;36;38;41;36;38;33;29;29;36;49;37;39;37;37;28;27;19;34;31;39;49;41;42;33;25;20;17;27;12;16;9;8;4;5;4;3;0;1
        24227 Villarejo de Órbigo;2018;15;13;22;25;27;24;18;24;15;23;17;20;22;17;11;22;16;22;27;25;15;20;22;25;32;29;31;33;24;23;30;38;35;34;27;32;45;48;29;34;36;38;33;34;32;44;44;39;49;37;42;45;40;37;47;48;43;49;52;53;39;43;35;38;41;36;37;35;29;30;37;49;37;40;38;36;31;27;21;37;32;40;51;46;49;37;29;23;19;28;16;18;11;9;4;6;8;4;0;0;2
        24228 Villarejo de Órbigo;2017;12;19;21;27;24;19;27;13;25;17;20;23;17;10;24;17;22;28;24;15;19;23;21;31;27;31;34;24;24;30;37;38;35;35;32;46;46;31;33;37;40;31;36;32;44;45;40;49;35;42;44;41;36;45;50;45;48;51;51;40;45;34;37;39;34;39;36;31;30;37;49;37;41;36;36;32;26;22;38;34;42;52;47;50;40;30;27;23;35;15;21;16;10;4;8;9;4;1;0;2;2
        24229 Villarejo de Órbigo;2016;18;21;25;23;19;27;13;26;18;19;24;16;10;23;17;23;27;23;15;18;23;20;31;25;31;38;27;23;29;39;37;38;34;32;46;46;30;32;41;38;33;36;32;44;45;41;49;35;42;44;42;37;45;49;45;49;52;48;39;46;33;36;39;34;38;34;31;31;37;48;36;41;36;39;31;28;21;41;33;42;55;47;55;41;32;34;25;37;16;22;20;11;4;11;12;4;1;1;3;0;3
        24230 Villarejo de Órbigo;2015;19;22;21;18;26;13;26;19;18;23;15;10;21;16;22;27;25;18;19;24;22;32;27;29;38;31;23;28;40;37;37;29;33;46;46;29;32;43;39;34;37;33;45;43;40;50;36;43;42;43;39;46;50;45;49;52;49;41;45;34;37;38;35;37;34;28;31;37;48;37;41;36;38;34;32;22;42;32;46;58;47;57;42;35;37;28;41;23;25;26;15;4;20;12;6;2;2;4;0;2;2
        24231 Villarejo de Órbigo;2014;23;23;20;27;13;27;17;19;23;14;12;21;19;22;26;25;17;18;24;22;31;28;30;41;34;23;31;40;35;41;32;34;49;44;33;41;43;42;37;39;31;49;45;43;50;40;43;40;42;38;47;48;46;51;53;52;43;50;34;39;38;37;37;32;27;31;37;47;37;41;34;38;34;33;21;42;33;50;58;48;57;43;36;40;28;42;25;29;26;17;6;25;14;9;4;2;4;2;2;1;3
        24232 Villarejo de Órbigo;2013;25;20;24;12;25;16;18;20;13;12;20;20;22;25;25;18;17;24;21;32;29;27;39;37;22;29;40;35;41;30;33;47;43;35;38;39;43;39;40;32;48;45;39;52;39;42;41;41;37;47;49;48;54;54;54;43;50;33;39;38;37;37;31;26;32;38;47;37;41;35;38;35;34;22;41;33;51;59;52;59;47;37;40;29;44;30;35;30;22;7;26;16;9;4;3;5;3;3;1;2;1
        24233 Villarejo de Órbigo;2012;22;23;13;28;16;18;19;12;12;20;20;23;23;25;18;17;24;22;31;30;29;36;34;24;30;42;39;38;27;35;49;45;37;39;41;45;41;41;33;51;45;43;52;42;39;40;40;37;46;50;46;53;56;53;42;48;34;40;39;38;37;33;26;32;37;48;37;41;34;40;35;36;24;40;33;51;61;51;59;50;39;43;36;48;31;37;31;24;10;30;19;11;6;4;5;3;4;1;1;1;0
        24234 Villarejo de Órbigo;2011;26;12;22;16;17;20;12;12;21;19;21;23;24;17;17;24;23;30;28;29;37;34;26;32;40;43;40;26;32;50;45;36;38;43;44;41;41;37;48;44;38;53;43;39;38;38;36;43;49;46;50;57;51;42;49;34;40;39;35;38;33;27;33;39;47;37;42;35;40;37;37;23;41;32;51;61;54;60;51;41;46;36;50;32;37;31;26;11;33;20;12;6;8;7;3;5;2;2;2;0;2
        24235 Villarejo de Órbigo;2010;12;23;15;17;20;13;12;22;18;20;23;22;17;16;24;23;30;28;28;38;35;27;33;41;41;42;24;33;47;41;34;35;45;43;39;40;38;46;43;34;52;45;38;33;40;36;44;49;48;53;57;50;41;49;36;40;39;36;38;33;27;30;40;46;36;44;35;41;37;35;23;43;33;52;62;53;61;52;45;47;39;50;36;40;32;29;14;36;20;13;9;9;10;3;7;2;5;2;0;4;3
        24236 Villarejo de Órbigo;2009;25;16;16;20;15;13;21;17;20;24;23;18;16;26;21;31;30;27;39;37;28;31;41;40;42;24;38;47;46;35;40;46;45;41;42;36;47;45;39;51;42;42;35;42;35;44;46;46;52;53;51;40;50;35;40;38;35;38;35;25;30;41;48;36;45;36;41;37;36;24;43;35;52;63;54;64;53;48;48;40;54;38;44;34;31;16;37;21;14;10;14;12;4;9;1;7;3;0;4;1;2
        24237 Villarejo de Órbigo;2008;15;17;18;15;15;18;15;18;24;23;15;16;25;22;31;30;27;38;38;27;32;39;39;40;24;37;50;46;33;45;42;41;37;41;32;45;44;41;52;38;41;38;40;37;47;47;47;53;56;50;36;48;34;36;37;34;37;35;27;31;41;47;36;47;35;42;36;36;25;41;36;51;62;57;65;54;50;50;44;58;37;46;34;33;21;38;23;19;10;12;13;6;6;3;6;1;1;5;1;1;0
        24238 Villarejo de Órbigo;2007;15;17;13;15;16;16;17;24;23;15;15;26;21;30;30;27;39;38;27;32;42;40;40;28;37;45;49;29;42;40;41;40;43;34;48;42;36;53;35;41;38;41;39;48;47;44;52;56;51;36;49;36;37;37;33;37;36;25;32;41;48;36;47;36;42;36;36;24;41;35;51;65;59;65;57;53;51;41;60;36;44;36;35;24;36;26;19;12;14;16;10;7;3;10;3;2;5;2;1;0;1
        24239 Villarejo de Órbigo;2006;3;3;12;14;16;19;11;22;12;9;25;19;28;27;26;38;37;27;31;42;39;39;25;35;39;50;33;43;41;44;40;39;29;47;42;37;53;33;41;37;43;38;47;44;45;51;57;49;35;47;35;37;36;32;39;34;23;32;39;49;33;42;35;40;36;35;24;42;35;53;64;57;67;59;52;53;42;62;40;43;36;38;29;37;28;21;15;15;20;11;8;3;13;3;2;5;3;2;0;1;2
        24240 Villarejo de Órbigo;2005;2;11;15;16;20;10;25;12;9;26;19;28;26;27;37;36;27;32;41;39;39;25;35;40;48;32;42;41;45;42;39;28;49;40;37;51;31;40;40;40;38;47;41;45;47;58;50;34;46;34;35;36;33;38;36;22;29;39;48;31;40;38;41;35;34;24;42;36;51;64;59;68;60;52;53;43;63;41;45;38;39;33;40;30;22;18;15;21;13;11;5;14;4;2;6;4;2;0;2;0;2
        24241 Villarejo de Órbigo;2004;11;15;16;20;9;25;12;11;25;20;29;28;28;36;37;28;33;43;42;40;24;35;40;49;32;38;43;46;42;40;33;51;40;38;51;30;41;43;40;39;48;42;44;48;60;52;34;47;33;37;37;31;37;33;22;31;39;47;29;41;37;44;34;33;24;41;37;50;63;58;67;59;53;55;43;65;45;46;40;40;36;43;31;23;17;17;23;13;11;5;16;4;2;7;4;4;0;3;0;1;1
        24242 Villarejo de Órbigo;2003;0;1;6;5;20;12;11;26;20;28;31;25;34;38;28;31;42;42;41;25;37;38;50;32;40;44;47;43;40;32;49;38;37;52;30;41;47;44;41;49;43;44;49;58;52;35;49;33;38;39;31;39;33;22;31;39;47;30;42;37;42;33;33;24;42;37;50;64;59;67;59;54;56;42;63;45;47;41;41;35;47;36;24;22;20;26;16;12;6;17;4;2;9;6;4;3;4;0;1;0;1
        24224 Villares de Órbigo;2022;0;1;0;0;0;1;1;0;0;2;0;0;3;2;0;0;3;2;1;2;4;4;2;4;3;4;6;1;6;2;9;6;4;5;7;3;3;10;3;5;3;3;2;5;7;4;5;11;4;4;6;10;1;10;13;12;8;18;14;18;13;8;11;13;11;11;17;10;8;11;10;15;8;7;7;5;8;8;6;13;4;5;6;5;9;11;10;10;5;11;7;5;6;4;3;1;3;2;1;0;0
        24225 Villares de Órbigo;2021;0;0;1;0;1;1;0;0;2;1;0;2;3;1;0;3;2;1;0;4;3;2;4;4;4;7;1;6;4;8;6;5;4;7;3;5;9;5;6;3;4;3;7;7;3;5;10;5;5;5;9;1;8;13;12;8;17;14;18;13;8;11;12;11;9;15;9;8;11;10;13;8;7;7;5;8;8;6;13;4;6;5;5;10;13;12;11;7;12;10;6;7;4;3;2;3;2;1;0;0;0
        24226 Villares de Órbigo;2020;0;1;0;1;1;0;0;2;0;0;2;2;1;0;3;2;1;0;3;3;2;4;5;4;7;2;7;4;8;7;6;5;7;3;5;8;6;6;3;2;2;5;7;3;5;11;4;5;5;9;1;8;13;12;8;17;14;18;13;8;11;12;12;8;15;9;8;10;10;11;8;7;7;5;8;9;6;13;4;6;5;5;11;14;14;13;7;12;11;7;7;5;5;3;3;2;2;0;0;0;0
        24227 Villares de Órbigo;2019;1;0;2;1;1;1;2;0;1;3;3;0;0;3;2;1;0;3;1;1;4;5;4;7;2;7;3;8;7;6;4;7;3;5;9;5;7;3;2;3;5;7;3;5;11;4;4;5;9;1;9;12;12;7;17;14;18;11;10;10;11;12;7;14;9;9;11;10;11;10;7;8;6;8;8;5;13;6;6;5;5;12;16;14;13;8;15;12;7;8;6;5;3;3;2;2;1;1;0;0;1
        24228 Villares de Órbigo;2018;0;2;1;1;1;2;0;1;3;2;0;0;3;1;1;0;3;1;1;4;5;4;6;2;7;3;9;6;6;5;7;3;5;8;5;8;3;1;3;5;6;2;6;10;5;4;5;8;1;10;12;13;7;16;14;17;11;9;10;11;12;7;13;8;9;10;11;11;10;7;8;6;8;9;5;14;6;4;5;5;12;16;16;13;9;16;13;8;8;7;6;3;3;2;4;1;2;0;1;1;1
        24229 Villares de Órbigo;2017;2;1;1;2;2;0;1;4;2;0;0;3;1;1;0;3;1;1;4;5;5;6;2;6;3;9;6;5;6;7;4;6;10;5;6;4;3;3;5;6;2;6;11;5;4;5;9;1;11;12;12;8;16;15;17;12;9;10;12;12;7;13;8;9;11;10;11;10;7;8;7;8;9;5;14;6;4;5;6;13;17;16;14;9;16;14;10;9;8;6;4;4;2;5;2;2;0;2;1;1;0
        24230 Villares de Órbigo;2016;1;1;2;2;0;1;4;2;0;0;3;1;1;0;3;1;1;4;5;5;6;2;6;3;9;5;5;7;8;4;6;10;7;7;4;4;3;4;6;2;6;12;5;4;4;9;1;11;12;13;8;16;14;17;12;9;11;13;11;7;14;9;9;11;10;10;10;7;8;7;8;10;5;15;6;5;6;7;14;17;17;15;12;16;15;11;11;10;7;8;4;2;7;2;2;0;2;1;2;0;0
        24231 Villares de Órbigo;2015;0;3;3;0;1;4;1;0;0;2;1;1;0;3;2;2;4;5;4;5;2;6;3;9;6;4;8;7;4;6;9;7;9;3;5;2;6;6;2;6;12;4;4;4;9;1;11;13;13;8;16;13;17;12;8;10;13;11;7;14;8;9;12;10;9;10;8;8;9;9;10;5;16;5;5;6;7;14;19;17;15;13;16;15;12;12;11;9;9;5;2;8;3;2;1;2;1;2;0;0;0
        24232 Villares de Órbigo;2014;4;4;0;2;4;1;0;0;2;1;1;0;3;2;2;4;5;4;5;2;5;2;9;6;4;9;6;4;6;9;5;8;3;6;3;3;8;3;6;10;4;4;4;9;1;12;13;11;9;16;13;16;11;8;10;13;8;7;13;8;8;10;10;9;10;8;9;9;9;10;5;16;5;5;6;9;15;19;17;16;14;17;15;14;13;11;10;11;6;3;8;4;2;1;2;3;2;0;0;0;0
        24233 Villares de Órbigo;2013;4;0;3;3;1;0;0;2;1;0;0;3;3;2;3;5;4;5;3;4;3;10;6;5;7;6;6;6;8;8;6;3;5;4;3;9;3;6;10;2;4;4;8;1;11;13;11;9;15;14;16;10;7;10;13;8;7;12;8;9;10;10;10;11;7;9;9;10;10;5;16;5;6;6;8;16;20;17;16;14;17;16;15;15;14;12;12;6;3;8;4;3;1;2;4;2;0;0;0;0;0
        24234 Villares de Órbigo;2012;1;3;2;1;0;0;2;1;0;0;2;3;2;3;5;4;5;3;4;3;10;7;5;6;5;5;7;7;10;6;3;4;5;4;8;2;5;9;2;2;4;9;2;10;13;12;9;15;15;16;10;7;9;13;10;7;12;8;9;9;10;8;11;7;9;9;10;10;5;16;7;6;7;8;16;20;17;16;14;17;16;16;16;16;14;12;7;4;8;4;4;2;2;4;3;0;0;0;1;1;0
        24235 Villares de Órbigo;2011;2;3;0;0;0;2;0;0;0;2;2;2;3;5;4;5;3;3;4;10;6;4;7;5;4;7;6;9;6;3;4;6;6;8;2;4;10;2;3;4;9;1;11;12;12;10;14;14;16;9;9;10;13;10;7;12;8;6;9;10;7;12;7;9;8;10;10;5;17;7;7;7;8;17;19;17;16;16;17;18;15;17;17;15;14;7;4;10;6;5;2;2;4;4;0;1;0;1;1;0;1
        24236 Villares de Órbigo;2010;3;0;1;1;2;1;0;0;2;2;2;3;4;4;5;3;3;4;9;6;4;6;7;5;7;6;8;7;3;3;4;5;9;2;5;10;2;4;4;10;2;11;13;12;10;15;14;16;8;7;9;14;10;7;12;8;6;10;10;7;11;6;8;6;9;10;6;17;8;7;10;8;18;20;17;16;16;17;19;16;19;17;16;15;7;4;11;5;8;2;2;4;5;0;1;0;2;1;0;1;0
        24237 Villares de Órbigo;2009;0;1;1;2;1;0;0;1;2;2;3;5;4;5;3;3;4;9;6;4;6;8;4;7;6;10;5;3;3;4;5;9;2;6;9;3;3;4;10;1;11;13;12;9;14;14;16;8;6;9;13;11;7;12;8;6;10;10;7;11;5;8;7;9;10;6;19;7;8;10;8;18;20;17;17;16;17;20;17;21;17;16;16;7;4;12;5;7;3;3;3;6;2;1;0;2;1;1;1;0;0
        24238 Villares de Órbigo;2008;1;2;3;1;0;0;1;2;2;3;6;4;5;3;3;5;9;5;4;6;7;5;7;6;11;5;4;3;4;5;8;2;7;10;4;4;5;10;3;9;13;12;10;12;12;16;9;6;10;12;10;7;12;8;7;9;10;8;12;5;7;7;9;10;6;19;8;8;9;8;18;20;17;18;18;15;21;19;22;18;17;16;7;6;11;9;9;2;4;4;8;3;3;4;2;1;1;2;0;0;0
        24239 Villares de Órbigo;2007;3;3;1;0;0;2;2;2;2;5;4;5;2;3;5;9;5;4;6;6;5;7;6;11;5;4;5;4;5;7;3;7;11;6;4;5;10;3;9;12;12;9;12;11;16;10;7;10;11;10;7;13;8;7;9;10;8;12;6;7;7;9;10;6;19;7;8;9;8;18;21;19;20;18;15;21;20;25;19;19;17;7;8;10;10;9;2;4;5;8;3;3;4;2;1;1;2;0;0;0;1
        24240 Villares de Órbigo;2006;3;1;0;0;2;4;2;2;7;4;5;2;3;5;9;6;4;6;7;5;7;6;11;5;4;5;4;6;7;4;7;11;8;4;5;10;3;10;12;13;10;13;12;18;10;7;10;11;10;7;12;8;7;9;10;8;12;6;7;8;9;10;6;19;7;7;9;8;19;22;19;20;18;15;22;21;25;19;20;18;7;9;10;11;9;4;6;7;10;3;4;4;4;1;1;2;0;0;0;0;1
        24241 Villares de Órbigo;2005;2;1;0;3;3;2;2;6;4;4;2;3;5;9;7;4;7;6;5;8;6;10;6;4;5;5;7;9;4;8;11;9;4;6;11;6;11;14;13;10;14;12;17;11;7;11;10;10;8;12;8;7;9;10;7;12;7;7;6;9;10;5;18;7;7;9;8;19;21;21;20;18;15;23;23;27;19;21;20;7;9;13;12;9;5;8;8;10;3;6;4;4;2;2;2;0;0;0;0;1;0
        24242 Villares de Órbigo;2004;0;0;3;2;2;2;6;4;4;2;4;5;9;7;4;8;6;5;8;6;10;6;4;4;5;8;8;4;7;10;9;4;6;9;6;13;15;13;10;14;12;17;10;7;11;11;10;8;12;8;7;9;9;7;12;6;6;6;9;10;6;18;7;7;9;8;17;20;21;20;16;16;23;23;28;18;22;20;8;10;16;14;10;6;8;9;9;3;6;4;7;3;2;2;1;0;1;0;1;0;0
        24243 Villares de Órbigo;2003;0;3;1;2;2;6;4;4;2;4;4;9;7;4;8;6;5;8;6;10;6;4;5;5;7;8;4;8;9;9;4;6;11;6;14;13;13;10;14;12;17;10;7;11;11;11;8;12;8;7;9;9;7;12;6;8;6;9;10;6;17;7;8;9;8;16;20;21;19;16;15;23;24;28;18;23;23;9;10;17;15;13;6;8;9;11;3;7;6;8;3;3;2;1;0;1;0;1;0;0;0
        24225 Villasabariego;2022;12;5;5;7;9;7;5;8;6;8;9;4;10;9;3;6;6;5;10;7;7;7;5;15;9;8;10;5;6;8;12;10;11;6;6;14;10;12;13;18;15;11;13;16;14;14;28;21;20;21;18;26;19;25;21;20;18;21;25;19;18;23;12;11;18;16;14;14;12;12;18;8;18;19;14;13;7;14;8;3;7;12;9;11;11;11;9;9;13;10;7;7;2;5;2;5;2;1;1;1;2
        24226 Villasabariego;2021;5;5;6;7;8;3;8;7;8;9;5;10;9;3;5;6;4;7;6;8;5;4;15;7;9;9;4;8;8;14;10;10;6;7;13;11;11;14;15;17;10;13;15;13;13;26;21;19;22;18;24;20;25;21;21;19;23;24;20;19;24;13;9;18;16;14;12;12;12;20;8;19;19;15;13;7;14;7;5;9;12;8;11;11;13;12;10;13;12;8;7;2;6;2;6;2;2;2;1;1;2
        24227 Villasabariego;2020;6;6;6;6;2;7;5;7;8;5;10;8;4;5;6;5;7;6;7;5;5;14;8;8;8;4;7;8;9;9;12;8;9;14;9;9;16;17;17;9;15;16;13;10;23;21;20;19;19;23;20;24;22;20;17;23;21;20;18;24;13;9;18;17;15;14;12;12;21;8;18;17;15;13;8;12;7;5;9;12;8;11;13;14;14;11;15;14;10;10;6;8;5;7;2;3;2;1;2;1;2
        24228 Villasabariego;2019;5;5;5;1;8;5;6;8;4;9;7;3;4;6;6;6;6;9;6;3;15;7;8;10;2;8;7;11;11;9;8;7;13;9;8;13;17;17;9;13;16;12;12;22;18;21;19;20;22;20;25;22;19;15;23;23;19;19;24;14;9;16;17;16;14;12;12;21;9;19;17;14;16;9;12;9;5;9;13;8;12;12;14;14;12;18;17;11;10;7;8;6;8;2;3;3;1;2;1;3;1
        24229 Villasabariego;2018;4;7;3;8;4;6;8;4;8;7;2;4;6;5;6;6;8;6;3;16;8;8;10;3;9;7;10;9;8;7;9;12;9;9;12;18;18;9;14;12;12;13;22;17;21;20;19;22;19;25;21;22;15;23;23;19;18;23;14;10;16;18;17;14;13;11;21;9;20;18;14;16;9;13;9;5;9;15;10;13;11;14;13;14;19;17;11;11;9;10;7;8;4;5;3;1;3;1;3;1;0
        24230 Villasabariego;2017;6;3;7;5;6;9;4;8;6;2;5;5;5;5;7;7;6;3;16;8;7;10;3;10;9;11;11;9;8;9;12;10;9;10;16;17;10;14;11;14;12;23;19;20;20;20;21;20;27;21;21;15;24;23;19;17;22;15;11;17;19;18;15;13;11;20;10;19;19;14;17;9;13;10;6;10;14;10;13;9;15;14;14;19;17;10;11;12;10;7;9;4;5;3;1;4;1;3;3;0;1
        24231 Villasabariego;2016;4;7;6;7;7;5;8;6;2;5;4;3;5;8;7;6;3;15;8;7;10;3;9;10;9;12;11;8;9;16;10;8;10;16;15;10;14;13;14;13;21;18;23;21;21;22;19;26;22;19;15;24;21;20;17;21;15;10;17;19;18;15;11;11;20;10;17;18;15;16;9;13;10;7;11;15;10;13;11;18;14;14;19;18;10;11;13;10;8;9;5;5;4;1;5;1;3;3;0;0;1
        24232 Villasabariego;2015;7;6;6;6;4;8;7;3;4;3;3;6;8;8;7;3;16;8;7;10;3;7;10;9;11;11;8;12;15;10;8;9;15;17;8;13;11;14;13;23;21;23;21;21;23;19;25;21;20;14;26;20;21;16;22;15;12;18;20;19;14;11;10;20;10;16;18;15;16;10;14;10;8;10;16;10;14;13;18;14;14;18;18;11;11;14;10;10;14;6;7;6;1;5;2;3;3;0;0;1;0
        24233 Villasabariego;2014;6;6;7;4;10;7;3;3;5;5;7;7;8;8;3;16;6;5;11;3;7;10;9;9;9;6;15;15;7;7;10;16;15;9;13;10;13;13;26;22;23;20;21;27;22;26;21;20;16;23;20;21;15;21;15;12;18;21;18;15;12;10;19;11;15;18;14;16;10;16;11;8;11;17;10;14;13;18;17;16;19;18;13;12;14;10;11;14;6;10;7;2;6;2;3;4;1;0;1;0;0
        24234 Villasabariego;2013;7;8;4;10;7;3;4;7;5;7;6;9;10;4;15;6;5;12;3;4;10;10;6;8;6;15;12;7;7;9;14;15;9;14;10;15;14;25;23;22;21;22;27;20;25;22;22;16;23;20;21;14;24;15;12;18;20;17;15;12;10;19;12;15;18;14;16;11;19;14;8;11;17;10;14;15;19;17;18;19;18;15;13;17;10;11;19;6;10;8;4;8;2;3;5;2;2;1;0;0;0
        24235 Villasabariego;2012;9;4;10;8;3;4;7;5;7;7;9;9;4;15;6;5;11;3;4;10;10;6;8;6;15;11;9;7;12;15;14;10;14;11;15;14;23;25;21;22;24;27;19;25;21;21;15;24;21;20;15;23;16;13;17;20;21;15;12;10;19;11;15;18;14;17;11;20;13;8;11;17;12;14;15;19;17;18;19;18;15;14;17;14;12;20;7;10;9;6;10;3;4;6;2;4;1;0;1;0;0
