municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24220 Villamol;2017;0;0;0;0;0;2;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;1;1;2;0;0;0;0;0;0;2;2;2;0;3;2;3;2;0;1;2;1;2;3;0;1;1;2;2;0;0;2;1;1;0;0;0;1;1;2;0;0;1;2;0;1;3;1;2;0;3;2;0;0;0;1;0;4;1;3;0;0;0;0;1;1;0;0;0;0;0;0
        24221 Villamol;2016;0;0;0;0;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;1;1;2;0;0;0;0;0;0;2;2;2;0;3;2;3;2;0;1;2;1;2;3;0;1;1;2;2;0;0;2;1;1;0;0;0;1;1;2;1;0;1;2;0;1;3;1;2;0;3;2;0;0;0;1;0;4;1;3;0;0;0;0;1;1;1;0;0;0;0;0;0
        24222 Villamol;2015;0;0;0;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;1;1;2;0;0;0;0;0;0;3;2;2;0;3;2;3;2;0;1;2;1;2;2;0;1;1;2;2;0;0;2;1;1;0;0;0;1;1;2;1;0;1;2;0;1;3;1;2;0;3;2;0;0;0;1;0;4;1;3;1;0;0;0;1;1;1;0;0;0;0;0;1;0
        24223 Villamol;2014;0;0;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;2;1;1;0;0;0;0;0;0;3;2;2;0;2;2;3;2;0;1;2;1;2;2;0;1;1;2;2;0;1;2;1;1;0;0;0;1;1;2;1;0;1;2;0;2;3;1;2;0;3;2;0;0;0;2;0;4;1;3;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0
        24224 Villamol;2013;0;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;2;1;1;0;0;0;0;0;0;3;2;2;1;2;2;2;2;0;1;2;1;2;2;0;1;1;2;2;0;1;2;1;2;0;0;0;1;1;2;1;0;1;2;0;2;3;1;2;0;3;2;0;1;0;2;0;4;1;3;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0
        24225 Villamol;2012;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;2;0;2;0;0;0;0;0;0;1;2;2;1;2;2;2;2;0;1;1;1;2;2;0;1;1;2;3;0;1;2;1;1;0;0;0;1;1;2;1;0;1;2;0;2;3;1;2;0;3;2;0;1;0;2;0;4;1;3;2;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0;0
        24226 Villamol;2011;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;2;0;2;0;0;0;0;0;1;1;2;2;1;2;2;2;2;0;1;1;1;2;2;0;1;1;2;4;1;1;2;1;1;0;0;0;1;1;2;1;0;1;2;0;2;3;1;2;0;3;3;0;1;0;2;0;5;2;3;2;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0
        24227 Villamol;2010;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;2;0;1;0;2;0;2;0;0;0;0;0;1;1;2;2;1;2;2;2;2;0;1;1;1;2;2;0;1;1;2;4;1;1;2;1;1;0;0;0;1;1;3;1;0;1;3;0;2;3;2;2;0;3;3;0;1;0;2;0;5;2;2;2;0;0;1;1;2;1;0;0;2;0;0;1;0;0;0;0;0;0
        24228 Villamol;2009;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;2;0;1;0;2;0;2;0;0;0;0;0;1;1;2;3;1;2;2;2;2;1;1;1;1;2;2;0;1;1;2;3;0;0;2;1;1;0;0;0;1;1;3;1;0;1;2;0;2;3;2;2;0;3;3;0;1;0;2;0;5;2;2;1;1;0;1;1;2;1;1;0;2;0;1;1;0;0;0;0;0;0;0
        24229 Villamol;2008;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;2;0;1;0;2;0;2;1;0;1;0;0;1;1;2;3;1;2;2;2;2;1;1;1;1;1;2;0;1;1;2;3;0;0;2;1;1;0;0;0;1;1;3;1;0;1;2;0;2;3;3;2;0;3;3;1;1;0;2;0;5;2;2;1;1;0;1;1;2;1;1;0;2;0;1;1;0;1;0;0;0;0;0;0
        24230 Villamol;2007;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;2;0;2;0;0;1;0;0;1;1;2;3;1;2;2;2;2;0;1;1;1;1;2;0;1;1;2;3;0;0;2;1;1;0;0;0;1;1;3;1;0;1;2;0;2;3;3;2;0;3;4;1;1;0;2;0;5;2;2;1;2;0;1;2;2;1;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0
        24231 Villamol;2006;1;0;1;0;0;0;0;1;0;0;1;0;2;0;1;2;0;2;0;2;0;2;0;0;1;0;0;1;1;2;2;1;2;3;2;2;0;1;1;1;1;2;0;1;1;2;4;1;0;3;1;1;0;0;0;1;1;3;1;0;1;2;0;2;3;3;2;0;3;4;1;1;0;3;0;5;2;2;2;1;0;2;2;2;1;1;1;2;0;1;2;0;1;0;0;0;0;0;0;0;0
        24232 Villamol;2005;0;1;0;0;0;0;0;0;1;0;0;2;0;1;2;0;2;0;2;0;2;0;0;1;0;0;0;1;2;2;1;2;3;2;2;0;1;1;1;1;2;0;1;1;2;4;1;0;2;1;1;0;0;0;1;1;4;1;0;1;2;0;2;3;3;2;0;3;4;1;1;0;3;1;5;2;2;2;2;0;2;2;2;1;1;1;2;1;1;2;0;1;0;0;0;1;0;0;0;0;0
        24233 Villamol;2004;1;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;2;0;2;0;0;1;0;0;0;1;1;2;2;2;2;2;2;0;1;1;1;1;2;1;1;1;2;4;1;0;2;1;2;0;0;0;1;1;4;1;0;1;2;0;1;3;3;2;0;3;4;1;1;0;3;1;6;2;2;2;2;0;2;2;2;1;1;1;2;1;1;3;0;1;0;0;0;1;0;0;0;0;0;0
        24234 Villamol;2003;0;0;0;0;0;0;0;1;0;2;0;1;2;0;2;0;2;0;3;0;0;1;0;0;0;2;1;2;0;2;2;2;2;0;1;1;1;1;2;1;1;1;2;4;1;0;1;1;2;0;0;0;1;1;4;1;0;2;2;0;1;3;4;2;0;3;4;1;1;0;3;1;6;2;2;2;2;0;1;2;3;1;1;1;2;1;1;3;0;2;0;0;0;1;0;0;0;0;0;0;0
        24216 Villamontán de la Valduerna;2022;1;1;1;2;2;2;1;1;2;0;1;3;0;1;1;1;0;3;0;0;6;3;2;3;2;2;1;3;3;3;1;1;5;5;3;3;2;3;3;2;8;5;1;6;2;4;4;3;6;4;0;6;1;6;6;8;4;8;10;6;7;9;6;11;5;7;9;4;9;3;5;2;6;8;3;2;3;7;3;8;9;8;6;4;4;11;4;5;2;4;3;3;1;0;0;0;1;0;0;0;0
        24217 Villamontán de la Valduerna;2021;1;1;2;2;2;1;1;2;0;1;4;0;1;1;1;0;3;0;0;6;3;2;3;2;2;1;4;3;3;1;1;5;5;3;1;2;3;3;2;8;6;1;7;2;4;4;3;5;4;0;6;1;6;6;8;4;8;9;6;7;9;7;11;5;8;9;5;9;3;6;4;7;8;3;2;3;9;3;8;9;8;6;4;5;12;5;6;3;4;3;4;1;0;0;0;1;0;0;0;0;0
        24218 Villamontán de la Valduerna;2020;2;2;2;2;1;1;2;0;1;4;0;1;1;1;0;3;0;0;6;3;2;3;2;1;1;3;3;3;1;1;5;5;3;1;2;2;3;4;8;5;1;7;2;4;3;3;5;4;0;6;3;6;6;8;3;7;9;6;8;9;7;9;5;7;8;5;9;3;6;4;7;7;3;3;4;9;3;8;9;8;6;4;7;13;6;7;4;4;3;7;1;3;0;1;1;0;0;0;0;0;0
        24219 Villamontán de la Valduerna;2019;1;2;1;1;1;2;0;1;4;0;1;1;0;0;2;0;0;6;2;2;2;2;1;1;3;3;3;1;1;5;5;2;1;1;2;3;4;6;5;1;7;2;4;3;3;5;5;0;6;3;7;6;8;3;7;9;6;7;8;6;9;5;7;8;4;9;3;6;4;7;7;3;3;4;9;3;8;9;8;6;4;8;15;6;7;5;5;4;9;1;4;0;1;1;0;1;1;0;0;0;0
        24220 Villamontán de la Valduerna;2018;2;1;2;1;2;0;1;3;0;1;1;0;0;3;0;0;6;1;2;2;2;1;1;3;3;3;1;1;5;3;2;1;1;2;2;4;6;5;1;7;2;4;3;3;7;4;0;6;3;7;6;9;3;6;9;6;7;8;6;9;6;7;9;4;9;3;6;4;7;7;3;4;4;9;3;8;9;8;6;5;8;18;8;7;5;5;4;10;1;4;0;1;1;0;1;2;0;0;0;0;0
        24221 Villamontán de la Valduerna;2017;1;2;1;2;0;1;3;0;1;2;0;0;3;0;0;6;1;1;2;2;1;1;2;3;3;1;2;5;3;1;1;1;2;2;4;6;5;1;7;2;4;3;4;7;4;1;6;2;7;6;9;3;6;9;6;7;8;6;9;6;7;9;3;8;3;8;5;7;7;3;4;5;10;3;8;9;10;6;6;8;18;9;8;6;6;4;11;1;4;0;2;1;0;1;2;0;1;0;0;0;1
        24222 Villamontán de la Valduerna;2016;2;2;2;0;1;2;0;0;2;1;0;3;0;0;6;2;1;2;2;1;1;2;3;3;1;2;5;3;2;2;1;2;2;4;7;5;1;7;1;4;4;4;7;4;2;6;2;6;6;7;3;6;8;6;8;8;6;9;6;7;9;2;8;3;7;5;6;6;3;4;5;10;3;8;9;11;6;6;8;18;10;8;8;7;4;11;1;5;0;4;2;0;1;2;0;1;0;0;0;1;0
        24223 Villamontán de la Valduerna;2015;2;2;0;1;2;0;1;2;1;0;3;0;1;6;2;1;2;2;1;1;2;3;3;1;2;5;3;2;2;1;2;3;4;8;7;2;6;1;3;4;4;6;4;2;7;3;6;6;8;4;6;9;6;8;8;6;9;7;6;8;2;9;3;7;5;6;7;3;4;5;9;3;8;9;11;6;6;8;18;10;9;8;7;6;11;2;5;0;5;2;0;1;2;0;2;0;0;0;1;0;1
        24224 Villamontán de la Valduerna;2014;2;0;1;2;0;1;2;1;0;3;0;1;6;2;2;3;2;2;1;2;3;3;1;2;5;3;2;1;2;2;4;4;8;7;3;6;2;3;4;4;6;4;2;7;3;5;6;8;4;6;9;6;9;8;6;9;7;6;8;3;9;3;6;5;6;7;3;4;5;9;3;8;10;11;6;6;8;17;10;9;9;7;7;11;2;6;0;7;2;0;2;2;1;2;0;0;0;1;0;0;1
        24225 Villamontán de la Valduerna;2013;0;1;2;0;1;2;1;0;3;0;1;6;2;2;2;2;2;1;2;3;3;1;2;5;3;2;1;2;1;3;4;7;9;3;6;3;3;4;4;6;4;2;7;3;5;4;8;4;6;9;6;9;8;8;9;7;6;7;3;10;3;6;5;6;8;4;4;5;8;3;8;10;10;6;6;8;17;11;9;9;7;7;11;2;6;0;7;2;0;5;3;2;3;0;0;1;1;0;0;1;0
        24226 Villamontán de la Valduerna;2012;1;0;1;0;2;1;1;3;0;1;5;3;2;2;2;2;2;2;3;3;1;1;5;4;2;1;2;2;5;4;7;8;3;6;3;3;5;5;6;3;2;7;3;5;4;8;4;6;9;6;9;8;8;8;7;6;8;3;10;3;6;5;6;8;4;4;6;8;3;8;10;9;7;7;8;17;11;11;9;7;7;11;3;7;0;8;2;0;5;3;2;3;0;0;1;1;0;0;1;0;0
        24227 Villamontán de la Valduerna;2011;0;1;0;2;1;1;3;1;1;5;4;1;2;2;2;3;2;3;3;1;1;5;3;2;1;2;2;5;3;7;8;3;5;3;4;5;5;7;3;2;5;3;5;4;8;4;6;10;6;8;8;7;8;7;5;7;3;10;3;6;5;6;8;4;4;6;7;4;8;10;9;7;7;8;17;12;11;9;7;7;11;4;7;1;9;3;3;5;4;2;3;1;0;1;1;0;0;1;0;0;0
        24228 Villamontán de la Valduerna;2010;1;0;1;1;1;3;1;1;5;4;1;2;3;2;3;2;3;3;1;1;5;3;3;1;1;2;5;4;8;8;2;5;3;4;5;5;5;3;3;5;4;5;4;8;4;5;7;6;8;8;7;8;7;5;8;3;10;3;6;5;8;8;4;4;5;7;4;8;10;8;6;7;8;17;12;12;10;8;7;11;5;8;1;11;3;4;5;4;3;5;1;0;2;0;1;0;1;0;0;0;0
        24229 Villamontán de la Valduerna;2009;0;2;1;1;3;1;1;5;3;1;2;3;2;3;2;3;3;1;1;5;3;3;0;1;1;5;4;9;8;3;5;3;4;5;5;5;4;4;4;4;5;3;9;4;5;7;6;9;7;7;8;6;5;8;3;10;3;6;5;8;8;4;5;5;8;5;9;10;8;6;7;9;17;14;13;11;9;8;12;6;8;2;11;3;4;6;5;3;5;1;0;2;0;1;0;1;0;0;0;0;0
        24230 Villamontán de la Valduerna;2008;2;1;1;3;1;1;4;4;1;1;3;3;3;2;3;3;1;1;5;3;3;1;1;1;5;4;9;7;3;5;3;4;5;6;5;4;4;4;5;5;3;8;3;5;7;6;9;7;7;8;6;5;7;3;10;3;6;5;8;8;4;5;5;9;5;8;9;8;6;7;10;17;13;14;11;10;10;10;6;10;2;11;5;4;6;5;4;5;2;0;2;0;1;1;1;0;0;0;0;0;0
        24231 Villamontán de la Valduerna;2007;1;1;2;1;1;4;4;1;1;3;2;3;2;3;3;1;1;6;4;3;1;1;1;5;5;8;6;3;5;3;4;5;5;6;3;5;5;5;5;3;8;3;6;7;5;8;7;7;6;6;5;7;3;11;3;6;5;8;7;4;5;5;8;5;8;9;9;6;7;9;17;13;14;11;10;10;11;7;12;3;11;6;5;6;6;5;7;1;1;2;1;3;1;3;0;0;1;0;0;0;0
        24232 Villamontán de la Valduerna;2006;1;2;1;1;4;4;1;1;3;2;3;2;3;3;2;1;4;5;3;1;1;1;5;5;8;8;3;4;3;4;6;5;7;3;5;5;6;5;3;8;3;6;8;5;6;7;8;6;6;5;6;3;10;3;6;5;7;6;4;5;5;8;5;9;8;9;6;7;9;17;13;14;12;10;10;12;7;13;3;13;6;6;6;7;6;8;1;1;2;1;3;2;4;1;0;1;0;0;1;0;0
        24233 Villamontán de la Valduerna;2005;2;2;4;5;3;1;1;3;2;3;2;3;3;1;1;3;5;3;1;1;1;5;5;7;6;4;6;4;3;7;5;7;3;5;5;5;6;3;8;3;6;7;5;6;7;8;7;7;5;6;3;10;3;6;5;7;7;3;5;5;8;5;9;8;9;6;7;9;17;12;13;12;11;10;12;8;15;3;13;7;6;7;7;6;8;2;1;3;1;3;2;5;2;0;1;0;0;1;0;0;0
        24234 Villamontán de la Valduerna;2004;1;2;6;3;1;1;3;2;2;1;3;3;0;1;3;4;3;1;1;1;4;5;5;7;4;6;4;4;7;5;6;4;4;4;5;6;3;8;3;5;7;4;7;7;8;7;6;5;6;3;9;4;6;5;7;6;3;5;5;9;5;9;9;9;6;7;9;17;12;14;12;12;10;11;9;16;4;13;8;6;7;7;7;8;3;2;4;1;5;2;6;2;0;1;1;0;1;0;0;0;0
        24235 Villamontán de la Valduerna;2003;2;6;3;2;2;3;3;2;1;3;3;0;1;4;4;3;1;1;1;4;6;6;7;4;9;5;6;6;5;7;4;5;4;5;8;4;7;3;5;6;5;7;7;8;6;6;5;5;3;9;4;7;5;7;6;3;5;5;9;5;10;10;9;6;7;8;15;12;14;13;12;10;11;9;17;4;13;8;6;8;8;8;9;4;2;4;2;6;6;6;2;0;1;1;1;2;0;0;0;0;0
        24217 Villamoratiel de las Matas;2022;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;0;0;1;1;0;1;1;2;2;1;3;2;3;1;1;0;3;0;1;0;4;3;2;2;1;2;0;3;1;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;2;1;4;1;1;0;0;2;1;0;0;0;0;0
        24218 Villamoratiel de las Matas;2021;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;1;0;0;1;1;0;1;1;2;2;1;2;2;3;1;1;0;3;0;1;0;4;3;2;2;2;2;0;3;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;2;1;4;1;1;0;1;2;1;0;0;0;0;0;0
        24219 Villamoratiel de las Matas;2020;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;2;2;3;1;1;0;3;0;1;0;4;3;2;2;2;2;0;3;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;2;1;5;1;1;0;2;2;1;0;1;0;0;0;0;0
        24220 Villamoratiel de las Matas;2019;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;2;2;3;1;1;0;3;0;1;0;4;3;3;2;2;2;0;3;0;0;0;0;0;0;0;2;0;0;2;1;0;1;0;0;1;0;2;1;5;1;1;1;2;3;1;0;1;0;0;0;0;0;0
        24221 Villamoratiel de las Matas;2018;0;0;2;0;1;0;0;2;2;2;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;1;3;1;0;0;0;0;1;0;0;2;1;1;1;0;2;2;1;2;2;3;1;1;0;3;0;1;0;4;3;3;2;2;2;0;3;0;0;0;0;0;0;0;2;0;0;2;1;0;1;0;0;1;0;2;1;5;1;2;1;2;4;1;0;1;0;0;0;0;0;0;0
        24222 Villamoratiel de las Matas;2017;0;2;0;1;0;0;2;2;2;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;1;3;1;0;0;0;0;1;1;0;1;1;1;1;0;2;2;1;2;2;3;1;1;0;2;0;1;0;5;3;3;2;2;2;0;3;0;0;0;0;0;0;0;2;0;0;2;1;2;1;0;0;1;0;2;1;5;1;2;1;2;4;1;0;1;0;0;0;0;0;0;0;0
        24223 Villamoratiel de las Matas;2016;3;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;1;0;1;1;1;1;0;1;2;1;1;3;3;1;0;0;2;0;1;0;4;3;3;2;2;2;0;3;1;0;0;0;0;0;0;2;0;0;2;1;2;1;0;0;1;0;2;1;5;1;2;1;2;4;1;0;2;0;0;0;0;0;0;0;0;0
        24224 Villamoratiel de las Matas;2015;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;1;0;1;1;1;1;0;1;2;1;1;3;3;1;0;0;2;0;1;0;4;3;3;2;2;2;0;3;1;0;0;0;0;0;0;1;0;0;2;1;2;1;0;1;1;0;2;1;5;1;2;1;2;4;2;0;2;0;0;1;1;0;0;0;0;0;0
        24225 Villamoratiel de las Matas;2014;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;1;1;1;1;0;1;2;1;1;3;3;1;0;0;2;0;1;0;4;3;3;2;2;2;0;3;2;0;0;0;0;0;0;1;0;0;2;1;1;1;0;1;1;0;2;1;5;1;2;1;2;4;2;0;2;0;0;1;1;0;0;0;0;1;0;0
        24226 Villamoratiel de las Matas;2013;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;1;3;3;1;0;0;2;0;2;0;4;3;3;2;2;2;0;3;2;0;0;0;0;0;0;1;0;0;2;1;1;1;0;1;1;0;2;1;5;1;2;1;2;4;3;0;2;0;0;1;1;0;0;0;0;1;0;0;0
        24227 Villamoratiel de las Matas;2012;0;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;3;3;1;0;0;2;0;2;0;4;3;3;2;2;2;0;3;1;0;0;0;0;0;0;1;0;0;2;1;1;1;1;1;1;0;2;1;6;1;2;0;2;4;3;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0
        24228 Villamoratiel de las Matas;2011;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;3;3;1;0;0;2;0;2;0;4;3;3;2;2;2;0;3;1;0;0;0;0;0;0;1;0;1;2;2;1;2;1;1;1;0;2;1;6;1;2;0;2;4;3;0;2;0;0;2;1;0;0;0;0;1;0;0;0;0;0
        24229 Villamoratiel de las Matas;2010;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;3;3;1;0;0;2;0;2;0;4;1;3;2;2;2;1;3;1;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;1;0;2;1;7;1;2;0;2;4;3;0;2;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0
        24230 Villamoratiel de las Matas;2009;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;2;1;0;1;1;1;1;1;1;2;1;1;3;3;1;0;0;3;0;2;0;4;1;3;2;2;2;1;3;0;0;0;0;0;0;0;1;0;1;3;2;2;2;1;1;1;0;2;1;7;1;2;0;2;4;3;1;2;1;0;3;1;0;0;1;0;1;0;0;0;0;0;0;0
        24231 Villamoratiel de las Matas;2008;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;2;1;1;1;1;1;1;1;1;2;1;1;2;3;1;0;0;3;0;2;0;4;0;3;2;2;2;1;3;0;0;0;0;0;0;0;2;0;1;2;1;2;2;1;1;1;0;2;1;7;1;3;0;2;4;3;2;3;1;0;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0
        24232 Villamoratiel de las Matas;2007;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;1;1;1;1;1;1;1;1;2;1;1;2;3;1;0;0;3;0;2;0;4;0;3;2;2;2;1;3;1;0;0;0;0;0;0;2;0;1;1;1;2;1;1;1;1;0;2;1;7;1;3;0;2;4;3;2;3;1;0;3;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0
        24233 Villamoratiel de las Matas;2006;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;2;1;1;2;1;1;1;1;0;1;1;1;2;3;1;0;0;3;0;2;0;4;0;3;2;2;2;1;3;1;0;0;0;0;0;0;2;0;1;1;1;2;1;1;1;1;0;2;1;7;1;3;0;2;4;3;2;3;1;0;3;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0
        24234 Villamoratiel de las Matas;2005;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;1;1;2;1;1;1;1;0;1;2;1;2;3;1;0;0;3;0;2;0;4;0;3;2;2;2;1;3;1;0;0;0;0;0;0;2;0;1;1;1;2;1;1;1;2;0;2;1;7;1;3;0;2;5;3;2;4;1;0;3;1;0;0;1;0;3;0;0;0;1;0;0;0;0;0;0;0
        24235 Villamoratiel de las Matas;2004;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;1;1;2;1;2;1;1;0;1;2;1;2;3;1;0;0;3;0;2;0;4;0;4;2;2;2;1;3;1;0;0;0;0;0;0;2;0;1;1;1;2;1;1;1;2;0;2;1;8;1;3;0;2;5;3;2;4;2;0;3;1;0;0;1;0;3;0;0;0;2;0;0;0;0;0;0;0;0
        24236 Villamoratiel de las Matas;2003;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;1;1;3;1;2;1;1;0;1;2;1;2;3;1;0;0;3;0;2;0;4;0;4;2;3;2;1;3;1;0;0;0;0;0;0;3;0;1;1;1;2;1;1;1;2;0;2;1;8;1;3;0;2;6;3;2;5;2;1;3;1;0;0;1;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0
        24218 Villanueva de las Manzanas;2022;2;1;2;2;1;2;0;2;0;3;1;1;3;1;3;2;1;1;1;2;2;0;0;1;0;1;2;1;2;1;0;2;2;3;6;3;5;6;5;4;4;2;6;6;4;3;3;1;9;2;4;4;0;1;4;5;4;7;7;5;0;7;3;2;5;5;6;6;3;7;4;3;5;4;4;1;2;4;3;0;2;2;1;3;1;3;2;2;1;3;3;2;0;1;1;0;0;0;0;0;0
        24219 Villanueva de las Manzanas;2021;1;3;2;1;2;0;2;0;3;1;1;3;1;3;2;1;1;1;2;2;0;0;1;0;1;2;2;1;1;0;1;2;2;6;3;6;6;5;4;4;2;5;5;4;3;3;1;9;2;4;4;0;1;4;7;4;7;7;5;0;7;3;2;5;5;6;6;3;7;4;3;5;4;4;1;2;4;3;0;2;2;1;3;1;3;2;2;1;3;3;2;0;1;1;0;0;0;0;0;0;0
        24220 Villanueva de las Manzanas;2020;3;2;2;2;0;2;0;3;1;1;2;1;2;2;1;1;1;2;2;0;0;1;0;1;3;2;0;2;0;1;2;3;5;3;5;6;5;4;3;1;6;5;3;3;3;1;8;3;4;4;0;2;4;7;4;7;5;6;0;7;3;2;5;5;6;7;4;7;4;3;5;4;4;1;2;4;3;0;2;2;1;3;2;3;2;2;1;2;3;2;1;3;1;0;0;0;0;0;0;0;0
        24221 Villanueva de las Manzanas;2019;2;3;3;0;2;0;2;1;1;2;1;2;1;1;1;2;2;2;0;0;1;0;1;3;2;0;3;0;1;2;2;3;5;3;6;4;4;4;1;6;5;3;3;2;1;7;2;4;4;0;2;3;7;4;7;5;6;0;7;3;2;5;6;6;7;4;7;4;3;5;5;4;1;2;4;3;0;2;2;1;3;4;3;2;3;1;2;4;2;1;3;2;0;1;0;0;0;0;0;0;0
        24222 Villanueva de las Manzanas;2018;3;2;0;2;0;2;1;1;2;1;2;1;0;1;1;2;2;0;0;1;0;1;3;2;0;3;0;1;3;2;3;5;2;6;5;4;3;1;6;5;3;2;2;1;6;2;3;4;1;2;3;7;6;7;4;7;0;7;4;2;5;6;6;7;4;7;4;3;5;5;4;1;2;4;3;0;2;2;1;3;4;3;2;3;1;2;4;3;1;3;2;1;1;0;0;0;0;0;0;0;0
        24223 Villanueva de las Manzanas;2017;1;0;2;0;2;1;1;2;1;3;1;1;1;1;2;2;0;0;1;0;1;3;2;0;2;0;2;2;2;3;5;2;7;6;5;3;1;7;6;3;2;2;1;7;2;4;4;1;1;3;8;6;7;4;7;0;7;4;2;5;6;7;7;3;7;4;3;5;5;4;1;2;4;3;0;2;2;1;3;4;4;2;3;1;2;4;3;2;4;2;1;1;1;0;0;0;0;0;0;0;0
